id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
59730		скотобойня	скотобойня		58175	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_19fc2879d99c162f8e80dd9cec44d439.mp3				noun		2020-01-01 00:00:00
59729		Перепёлочка	Перепёлочка		58174	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7555b2f316846f9ad9a24c5ec78ef952.mp3				noun		2020-01-01 00:00:00
59728		друг друга	друг друга		58173	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1210daaaba2fd949d6b4d7714bbffd3b.mp3				expression		2020-01-01 00:00:00
58566		нёбо	нёбо		58172	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2150c1f867256b5ab2db46265599d018.mp3				noun		2020-01-01 00:00:00
59598		черногорский	черного'рский		58171	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e3d126086374f48f423984728b7bd102.mp3				adjective		2020-01-01 00:00:00
59597		черногорец	черного'рец		58170	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_638e044f00c5caaf51e09bcc33229309.mp3				noun		2020-01-01 00:00:00
59596		Скопье	Ско'пье		58169	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a3a6bad6ca22615df6b67977104f5a57.mp3	The Capital city of Macedonia			noun		2020-01-01 00:00:00
59595		экзотичность	экзоти'чность		58168	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7f57ba5ec20ff1b3581e031e339c3ecc.mp3				noun		2020-01-01 00:00:00
59594		экзотично	экзоти'чно	58258	58167	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_79f1e5d18ed64effecddf87628f96a29.mp3				adverb		2020-01-01 00:00:00
59593		гоп-стоп	го'п-сто''п		58166	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_97a9d09b2936a5027687d228a3092382.mp3				noun		2020-01-01 00:00:00
59592		гопота	гопота'		58165	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_80758ea0419e0dad1f0d195cc4c66ab0.mp3				noun		2020-01-01 00:00:00
59591		гопничество	гопни'чество		58164	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_79e97701a0fe9261082320aa75a602ad.mp3				noun		2020-01-01 00:00:00
59590		гопа	го'па		58163	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cef6820920cec631e0a1b9e3f3fda72c.mp3				noun		2020-01-01 00:00:00
59587		халявно	халя'вно		58162	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f2d17c52cc286ea79360ea793508388b.mp3				other		2020-01-01 00:00:00
59586		халявить	халя'вить		58161	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_be7592423f70b950e7cca5e425934cdf.mp3				verb		2020-01-01 00:00:00
